id,claim,status,evidence,date,note
C1,"65 of 65 reference cases agree: Catala 1.2.0 against expectations written from the text",measured,"arxo-catala-parity/results/catala-parity.json",2026-09-22,"re-obtained from the public artifact; pilot 2026-09-09 identical"
C2,"65 of 65 reference cases agree: Arxo Rust engine on the rendered suites (48 + 17)",measured,"arxo-catala-parity/results/arxo-parity.json; reproduction.md",2026-09-22,"program semanticHash c197794a8cb3c768… (arxo-parity.json); engine binary sha256 2c0be529… (reproduction.md and arxo-parity.json engine field)"
C3,"Rendered parity suites are byte-identical to the committed ones",measured,"parity.py --check",2026-09-22,""
C4,"240 of 240 random cases agree with the independent Python oracle: Catala",measured,"results/property-seed1.json, property-seed2.json",2026-09-22,"seeds 1 and 2, 120 each"
C5,"240 of 240 random cases agree with the independent Python oracle: Arxo",measured,"results/property-seed1.json, property-seed2.json",2026-09-22,""
C6,"20 of 20 targeted mutations of the Arxo model are caught by its 169 scenarios",measured,"results/mutants.json",2026-09-22,"0 survived, 0 rejected by the compiler"
C7,"Both Arxo evaluators produce byte-identical evaluation documents on the 65 cases",pilot,"corpus/laws/kz/regulators/vred-ts/tools/catala/REPORT.md §3",2026-09-09,"not reproducible from the public artifact (Python evaluator private)"
C8,"One call: ~16 µs Catala interpreter, ~0.4 ms Arxo Rust engine, ~2.5 ms Arxo Python evaluator; starts ~40 ms / ~10 ms / ~0.3 s",pilot,"REPORT.md §4a",2026-09-09,"Apple Silicon, macOS 24.6, warm runs; method in the paper; retracted 3.4 ms figure not used"
C9,"Rust engine base-cost profile: string comparison, map lookups, allocation dominate; solver < 1 %",pilot,"REPORT.md §4a profile",2026-09-09,""
C10,"Four divergences qualified: two test-expectation defects, one specification gap (open), one language-semantics difference; no evaluator defect",pilot,"REPORT.md §4",2026-09-09,""
C11,"Lean checker: 21 modules, 91 theorems and lemmas, 0 sorry, toolchain 4.33.0; ambiguity preservation is a theorem",mechanized,"engines/checker/README.md; LawCore/Defeasible.lean (ambiguity_preserved)",2026-09-22,"counted 2026-09-19, re-counted 2026-09-22"
C12,"Checker's first corpus run found a dangling-reference defect shared by both evaluators (E-0019)",pilot,"engines/checker/README.md",2026-09-09,""
C13,"Corpus construct counts: power 189, immunity 54, priority 321, interpretation 127, presumption 127, fiction 16 files",counted,"docs/reference/overview/CATALA-COMPARISON.ru.md",2026-09-09,""
C14,"Catala: prioritized default calculus; conflict of two applicable exceptions is a run-time error; F* mechanization of default calculus → λ-calculus with exceptions (type preservation, simulation); backends OCaml, Python, C, Java",cited,"merigoux2021catala; Catala book (compilation and deployment)",2026-09-22,""
C15,"Catala releases 1.2.0 (2026-06-02) and 1.2.1 (2026-07-06)",cited,"github.com/CatalaLang/catala/releases",2026-09-22,""
C16,"Catala deployments: DGFiP PoC 2023–2024; CNAF experiment 2024–2025 then adoption as reference technology; convention 2026-06-08; ASP PoC 2026; first Scientific Interdisciplinarity Award 2026",cited,"apollo.inria.fr/projets/catala; CNAF press release; Université Paris-Saclay news",2026-09-22,""
C17,"Arxo package kz.corpus.vred_ts: 67 rules, 169 scenarios in three families, coverage matrix 45 rows: 40 executable / 3 boundary / 2 descriptive",counted,"law.toml; tests/**/*.lawtest; analysis/coverage-matrix.json; COVERAGE-MATRIX.md",2026-09-22,"the pilot report of 09.09 counted 157 scenarios and a 39/1/3/2 split; the matrix regenerated 22.09 has 45 rows with three statuses"
C18,"Money comparison restricted to whole tenge; divergence on subunits pinned by scenario urn:query:vred-t15-j",measured,"catala/README.md in the artifact; package tests",2026-09-22,""
